#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
512,03/19/2022 01:31:00,29.13,0.00,,,,
513,03/19/2022 01:32:00,29.08,0.00,,,,
514,03/19/2022 01:33:00,29.13,0.00,,,,
515,03/19/2022 01:34:00,29.13,0.00,,,,
516,03/19/2022 01:35:00,29.08,0.00,,,,
517,03/19/2022 01:36:00,29.08,0.00,,,,
518,03/19/2022 01:37:00,29.13,0.00,,,,
519,03/19/2022 01:38:00,29.08,0.00,,,,
520,03/19/2022 01:39:00,29.13,0.00,,,,
521,03/19/2022 01:40:00,29.13,0.00,,,,
522,03/19/2022 01:41:00,29.08,0.00,,,,
523,03/19/2022 01:42:00,29.08,0.00,,,,
524,03/19/2022 01:43:00,29.08,0.00,,,,
525,03/19/2022 01:44:00,29.08,0.00,,,,
526,03/19/2022 01:45:00,29.13,0.00,,,,
527,03/19/2022 01:46:00,29.08,0.00,,,,
528,03/19/2022 01:47:00,29.08,0.00,,,,
529,03/19/2022 01:48:00,29.08,0.00,,,,
530,03/19/2022 01:49:00,29.08,0.00,,,,
531,03/19/2022 01:50:00,29.13,0.00,,,,
532,03/19/2022 01:51:00,29.08,0.00,,,,
533,03/19/2022 01:52:00,29.08,0.00,,,,
534,03/19/2022 01:53:00,29.08,0.00,,,,
535,03/19/2022 01:54:00,29.04,0.00,,,,
536,03/19/2022 01:55:00,29.04,0.00,,,,
537,03/19/2022 01:56:00,29.08,0.00,,,,
538,03/19/2022 01:57:00,29.13,0.00,,,,
539,03/19/2022 01:58:00,29.08,0.00,,,,
540,03/19/2022 01:59:00,29.04,0.00,,,,
541,03/19/2022 02:00:00,29.08,0.00,,,,
542,03/19/2022 02:01:00,29.04,0.00,,,,
543,03/19/2022 02:02:00,29.04,0.00,,,,
544,03/19/2022 02:03:00,29.08,0.00,,,,
545,03/19/2022 02:04:00,29.08,0.00,,,,
546,03/19/2022 02:05:00,29.08,0.00,,,,
547,03/19/2022 02:06:00,29.04,0.00,,,,
548,03/19/2022 02:07:00,29.08,0.00,,,,
549,03/19/2022 02:08:00,29.08,0.00,,,,
550,03/19/2022 02:09:00,29.08,0.00,,,,
551,03/19/2022 02:10:00,29.08,0.00,,,,
552,03/19/2022 02:11:00,29.04,0.00,,,,
553,03/19/2022 02:12:00,29.08,0.00,,,,
554,03/19/2022 02:13:00,29.08,0.00,,,,
555,03/19/2022 02:14:00,29.04,0.00,,,,
556,03/19/2022 02:15:00,29.08,0.00,,,,
557,03/19/2022 02:16:00,29.04,0.00,,,,
558,03/19/2022 02:17:00,29.08,0.00,,,,
559,03/19/2022 02:18:00,29.08,0.00,,,,
560,03/19/2022 02:19:00,29.04,0.00,,,,
561,03/19/2022 02:20:00,29.08,0.00,,,,
562,03/19/2022 02:21:00,29.04,0.00,,,,
563,03/19/2022 02:22:00,29.08,0.00,,,,
564,03/19/2022 02:23:00,29.04,0.00,,,,
565,03/19/2022 02:24:00,29.08,0.00,,,,
566,03/19/2022 02:25:00,29.13,0.00,,,,
567,03/19/2022 02:26:00,29.04,0.00,,,,
568,03/19/2022 02:27:00,29.04,0.00,,,,
569,03/19/2022 02:28:00,29.04,0.00,,,,
570,03/19/2022 02:29:00,29.08,0.00,,,,
571,03/19/2022 02:30:00,29.08,0.00,,,,
572,03/19/2022 02:31:00,29.08,0.00,,,,
573,03/19/2022 02:32:00,29.04,0.00,,,,
574,03/19/2022 02:33:00,29.08,0.00,,,,
575,03/19/2022 02:34:00,29.08,0.00,,,,
576,03/19/2022 02:35:00,29.04,0.00,,,,
577,03/19/2022 02:36:00,29.04,0.00,,,,
578,03/19/2022 02:37:00,29.04,0.00,,,,
579,03/19/2022 02:38:00,29.08,0.00,,,,
580,03/19/2022 02:39:00,29.04,0.00,,,,
581,03/19/2022 02:40:00,29.08,0.00,,,,
582,03/19/2022 02:41:00,29.04,0.00,,,,
583,03/19/2022 02:42:00,29.08,0.00,,,,
584,03/19/2022 02:43:00,29.08,0.00,,,,
585,03/19/2022 02:44:00,29.00,0.00,,,,
586,03/19/2022 02:45:00,29.04,0.00,,,,
587,03/19/2022 02:46:00,29.04,0.00,,,,
588,03/19/2022 02:47:00,29.08,0.00,,,,
589,03/19/2022 02:48:00,29.04,0.00,,,,
590,03/19/2022 02:49:00,29.04,0.00,,,,
591,03/19/2022 02:50:00,29.08,0.00,,,,
592,03/19/2022 02:51:00,29.04,0.00,,,,
593,03/19/2022 02:52:00,29.08,0.00,,,,
594,03/19/2022 02:53:00,29.04,0.00,,,,
595,03/19/2022 02:54:00,29.04,0.00,,,,
596,03/19/2022 02:55:00,29.08,0.00,,,,
597,03/19/2022 02:56:00,29.04,0.00,,,,
598,03/19/2022 02:57:00,29.04,0.00,,,,
599,03/19/2022 02:58:00,29.08,0.00,,,,
600,03/19/2022 02:59:00,29.04,0.00,,,,
601,03/19/2022 03:00:00,29.08,0.00,,,,
602,03/19/2022 03:01:00,29.04,0.00,,,,
603,03/19/2022 03:02:00,29.04,0.00,,,,
604,03/19/2022 03:03:00,29.08,0.00,,,,
605,03/19/2022 03:04:00,29.08,0.00,,,,
606,03/19/2022 03:05:00,29.08,0.00,,,,
607,03/19/2022 03:06:00,29.00,0.00,,,,
608,03/19/2022 03:07:00,29.04,0.00,,,,
609,03/19/2022 03:08:00,29.04,0.00,,,,
610,03/19/2022 03:09:00,29.04,0.00,,,,
611,03/19/2022 03:10:00,29.08,0.00,,,,
612,03/19/2022 03:11:00,29.04,0.00,,,,
613,03/19/2022 03:12:00,29.04,0.00,,,,
614,03/19/2022 03:13:00,29.04,0.00,,,,
615,03/19/2022 03:14:00,29.04,0.00,,,,
616,03/19/2022 03:15:00,29.04,0.00,,,,
617,03/19/2022 03:16:00,29.04,0.00,,,,
618,03/19/2022 03:17:00,29.08,0.00,,,,
619,03/19/2022 03:18:00,29.04,0.00,,,,
620,03/19/2022 03:19:00,29.04,0.00,,,,
621,03/19/2022 03:20:00,29.00,0.00,,,,
622,03/19/2022 03:21:00,29.04,0.00,,,,
623,03/19/2022 03:22:00,29.04,0.00,,,,
624,03/19/2022 03:23:00,29.04,0.00,,,,
625,03/19/2022 03:24:00,29.04,0.00,,,,
626,03/19/2022 03:25:00,29.04,0.00,,,,
627,03/19/2022 03:26:00,29.04,0.00,,,,
628,03/19/2022 03:27:00,29.04,0.00,,,,
629,03/19/2022 03:28:00,29.04,0.00,,,,
630,03/19/2022 03:29:00,29.04,0.00,,,,
631,03/19/2022 03:30:00,29.04,0.00,,,,
632,03/19/2022 03:31:00,29.04,0.00,,,,
633,03/19/2022 03:32:00,29.04,0.00,,,,
634,03/19/2022 03:33:00,29.04,0.00,,,,
635,03/19/2022 03:34:00,29.00,0.00,,,,
636,03/19/2022 03:35:00,29.00,0.00,,,,
637,03/19/2022 03:36:00,29.04,0.00,,,,
638,03/19/2022 03:37:00,29.00,0.00,,,,
639,03/19/2022 03:38:00,29.04,0.00,,,,
640,03/19/2022 03:39:00,29.04,0.00,,,,
641,03/19/2022 03:40:00,29.04,0.00,,,,
642,03/19/2022 03:41:00,29.00,0.00,,,,
643,03/19/2022 03:42:00,29.00,0.00,,,,
644,03/19/2022 03:43:00,29.00,0.00,,,,
645,03/19/2022 03:44:00,29.00,0.00,,,,
646,03/19/2022 03:45:00,29.00,0.00,,,,
647,03/19/2022 03:46:00,29.04,0.00,,,,
648,03/19/2022 03:47:00,29.00,0.00,,,,
649,03/19/2022 03:48:00,29.04,0.00,,,,
650,03/19/2022 03:49:00,29.00,0.00,,,,
651,03/19/2022 03:50:00,29.00,0.00,,,,
652,03/19/2022 03:51:00,29.00,0.00,,,,
653,03/19/2022 03:52:00,29.00,0.00,,,,
654,03/19/2022 03:53:00,29.00,0.00,,,,
655,03/19/2022 03:54:00,29.00,0.00,,,,
656,03/19/2022 03:55:00,29.00,0.00,,,,
657,03/19/2022 03:56:00,29.00,0.00,,,,
658,03/19/2022 03:57:00,29.00,0.00,,,,
659,03/19/2022 03:58:00,29.00,0.00,,,,
660,03/19/2022 03:59:00,29.04,0.00,,,,
661,03/19/2022 04:00:00,29.04,0.00,,,,
662,03/19/2022 04:01:00,29.04,0.00,,,,
663,03/19/2022 04:02:00,29.04,0.00,,,,
664,03/19/2022 04:03:00,29.00,0.00,,,,
665,03/19/2022 04:04:00,29.00,0.00,,,,
666,03/19/2022 04:05:00,29.00,0.00,,,,
667,03/19/2022 04:06:00,29.00,0.00,,,,
668,03/19/2022 04:07:00,29.04,0.00,,,,
669,03/19/2022 04:08:00,29.00,0.00,,,,
670,03/19/2022 04:09:00,29.00,0.00,,,,
671,03/19/2022 04:10:00,29.00,0.00,,,,
672,03/19/2022 04:11:00,29.00,0.00,,,,
673,03/19/2022 04:12:00,29.00,0.00,,,,
674,03/19/2022 04:13:00,29.00,0.00,,,,
675,03/19/2022 04:14:00,29.00,0.00,,,,
676,03/19/2022 04:15:00,29.04,0.00,,,,
677,03/19/2022 04:16:00,29.04,0.00,,,,
678,03/19/2022 04:17:00,29.00,0.00,,,,
679,03/19/2022 04:18:00,29.00,0.00,,,,
680,03/19/2022 04:19:00,29.00,0.00,,,,
681,03/19/2022 04:20:00,29.00,0.00,,,,
682,03/19/2022 04:21:00,29.04,0.00,,,,
683,03/19/2022 04:22:00,29.04,0.00,,,,
684,03/19/2022 04:23:00,29.00,0.00,,,,
685,03/19/2022 04:24:00,29.00,0.00,,,,
686,03/19/2022 04:25:00,29.04,0.00,,,,
687,03/19/2022 04:26:00,29.00,0.00,,,,
688,03/19/2022 04:27:00,29.00,0.00,,,,
689,03/19/2022 04:28:00,29.04,0.00,,,,
690,03/19/2022 04:29:00,29.04,0.00,,,,
691,03/19/2022 04:30:00,29.04,0.00,,,,
692,03/19/2022 04:31:00,29.04,0.00,,,,
693,03/19/2022 04:32:00,29.04,0.20,,,,
694,03/19/2022 04:33:00,29.00,0.00,,,,
695,03/19/2022 04:34:00,29.00,0.00,,,,
696,03/19/2022 04:35:00,29.04,0.00,,,,
697,03/19/2022 04:36:00,29.00,0.00,,,,
698,03/19/2022 04:37:00,29.04,0.00,,,,
699,03/19/2022 04:38:00,29.04,0.83,,,,
700,03/19/2022 04:39:00,29.04,1.67,,,,
701,03/19/2022 04:40:00,29.00,0.20,,,,
702,03/19/2022 04:41:00,29.04,1.25,,,,
703,03/19/2022 04:42:00,29.04,0.20,,,,
704,03/19/2022 04:43:00,29.00,0.00,,,,
705,03/19/2022 04:44:00,29.00,0.00,,,,
706,03/19/2022 04:45:00,29.00,0.00,,,,
707,03/19/2022 04:46:00,28.95,0.00,,,,
708,03/19/2022 04:47:00,29.00,0.00,,,,
709,03/19/2022 04:48:00,29.04,0.00,,,,
710,03/19/2022 04:49:00,29.00,2.71,,,,
711,03/19/2022 04:50:00,29.00,0.00,,,,
712,03/19/2022 04:51:00,28.95,0.00,,,,
713,03/19/2022 04:52:00,29.00,0.00,,,,
714,03/19/2022 04:53:00,29.00,0.00,,,,
715,03/19/2022 04:54:00,29.00,0.00,,,,
716,03/19/2022 04:55:00,28.95,0.00,,,,
717,03/19/2022 04:56:00,29.00,0.00,,,,
718,03/19/2022 04:57:00,29.00,0.00,,,,
719,03/19/2022 04:58:00,29.00,0.00,,,,
720,03/19/2022 04:59:00,29.00,0.00,,,,
721,03/19/2022 05:00:00,28.95,0.00,,,,
722,03/19/2022 05:01:00,29.00,0.00,,,,
723,03/19/2022 05:02:00,29.00,0.00,,,,
724,03/19/2022 05:03:00,28.95,0.00,,,,
725,03/19/2022 05:04:00,28.95,0.00,,,,
726,03/19/2022 05:05:00,28.95,0.00,,,,
727,03/19/2022 05:06:00,28.95,0.00,,,,
728,03/19/2022 05:07:00,28.95,0.00,,,,
729,03/19/2022 05:08:00,29.00,0.00,,,,
730,03/19/2022 05:09:00,28.95,0.00,,,,
731,03/19/2022 05:10:00,28.95,0.00,,,,
732,03/19/2022 05:11:00,29.00,0.00,,,,
733,03/19/2022 05:12:00,28.95,0.00,,,,
734,03/19/2022 05:13:00,28.95,0.00,,,,
735,03/19/2022 05:14:00,28.95,0.00,,,,
736,03/19/2022 05:15:00,28.95,0.00,,,,
737,03/19/2022 05:16:00,29.00,0.00,,,,
738,03/19/2022 05:17:00,28.95,0.00,,,,
739,03/19/2022 05:18:00,29.00,0.00,,,,
740,03/19/2022 05:19:00,28.95,0.00,,,,
741,03/19/2022 05:20:00,28.95,0.00,,,,
742,03/19/2022 05:21:00,28.95,0.00,,,,
743,03/19/2022 05:22:00,28.95,0.00,,,,
744,03/19/2022 05:23:00,29.00,0.00,,,,
745,03/19/2022 05:24:00,29.00,0.00,,,,
746,03/19/2022 05:25:00,29.00,0.00,,,,
747,03/19/2022 05:26:00,29.00,0.00,,,,
748,03/19/2022 05:27:00,29.00,0.00,,,,
749,03/19/2022 05:28:00,29.00,0.00,,,,
750,03/19/2022 05:29:00,29.00,0.00,,,,
751,03/19/2022 05:30:00,29.00,0.00,,,,
752,03/19/2022 05:31:00,28.95,0.00,,,,
753,03/19/2022 05:32:00,28.95,0.00,,,,
754,03/19/2022 05:33:00,28.95,0.20,,,,
755,03/19/2022 05:34:00,28.95,0.20,,,,
756,03/19/2022 05:35:00,28.95,0.20,,,,
757,03/19/2022 05:36:00,29.00,0.41,,,,
758,03/19/2022 05:37:00,28.95,0.41,,,,
759,03/19/2022 05:38:00,29.00,0.62,,,,
760,03/19/2022 05:39:00,28.95,0.83,,,,
761,03/19/2022 05:40:00,28.95,1.25,,,,
762,03/19/2022 05:41:00,29.00,1.67,,,,
763,03/19/2022 05:42:00,28.95,2.29,,,,
764,03/19/2022 05:43:00,28.95,3.34,,,,
765,03/19/2022 05:44:00,28.95,4.80,,,,
766,03/19/2022 05:45:00,29.00,6.89,,,,
767,03/19/2022 05:46:00,29.00,9.22,,,,
768,03/19/2022 05:47:00,29.00,12.17,,,,
769,03/19/2022 05:48:00,29.00,15.34,,,,
770,03/19/2022 05:49:00,28.95,19.34,,,,
771,03/19/2022 05:50:00,29.00,24.35,,,,
772,03/19/2022 05:51:00,29.00,29.42,,,,
773,03/19/2022 05:52:00,28.95,35.31,,,,
774,03/19/2022 05:53:00,29.00,39.51,,,,
775,03/19/2022 05:54:00,29.00,46.20,,,,
776,03/19/2022 05:55:00,29.00,34.86,,,,
777,03/19/2022 05:56:00,29.00,44.52,,,,
778,03/19/2022 05:57:00,29.00,74.00,,,,
779,03/19/2022 05:58:00,29.00,90.64,,,,
780,03/19/2022 05:59:00,29.00,106.60,,,,
781,03/19/2022 06:00:00,29.00,123.44,,,,
782,03/19/2022 06:01:00,29.00,145.28,,,,
783,03/19/2022 06:02:00,28.95,168.00,,,,
784,03/19/2022 06:03:00,28.95,193.36,,,,
785,03/19/2022 06:04:00,29.00,224.56,,,,
786,03/19/2022 06:05:00,29.00,261.36,,,,
787,03/19/2022 06:06:00,28.95,294.16,,,,
788,03/19/2022 06:07:00,28.95,335.36,,,,
789,03/19/2022 06:08:00,28.91,369.60,,,,
790,03/19/2022 06:09:00,28.95,408.48,,,,
791,03/19/2022 06:10:00,29.00,444.48,,,,
792,03/19/2022 06:11:00,28.95,411.04,,,,
793,03/19/2022 06:12:00,29.00,512.64,,,,
794,03/19/2022 06:13:00,29.00,554.08,,,,
795,03/19/2022 06:14:00,28.95,601.76,,,,
796,03/19/2022 06:15:00,29.00,646.08,,,,
797,03/19/2022 06:16:00,28.95,692.48,,,,
798,03/19/2022 06:17:00,28.95,729.92,,,,
799,03/19/2022 06:18:00,28.95,773.12,,,,
800,03/19/2022 06:19:00,29.00,816.64,,,,
801,03/19/2022 06:20:00,29.00,860.48,,,,
802,03/19/2022 06:21:00,29.00,898.88,,,,
803,03/19/2022 06:22:00,28.95,930.56,,,,
804,03/19/2022 06:23:00,29.04,980.80,,,,
805,03/19/2022 06:24:00,29.00,1018.56,,,,
806,03/19/2022 06:25:00,29.00,1058.56,,,,
807,03/19/2022 06:26:00,29.00,1107.20,,,,
808,03/19/2022 06:27:00,29.00,1143.04,,,,
809,03/19/2022 06:28:00,29.04,1189.12,,,,
810,03/19/2022 06:29:00,29.04,1220.80,,,,
811,03/19/2022 06:30:00,29.04,1273.60,,,,
812,03/19/2022 06:31:00,29.04,1305.28,,,,
813,03/19/2022 06:32:00,29.04,1353.60,,,,
814,03/19/2022 06:33:00,29.04,1392.00,,,,
815,03/19/2022 06:34:00,29.04,1426.56,,,,
816,03/19/2022 06:35:00,29.04,1459.84,,,,
817,03/19/2022 06:36:00,29.04,1498.24,,,,
818,03/19/2022 06:37:00,29.00,1533.44,,,,
819,03/19/2022 06:38:00,29.00,1563.52,,,,
820,03/19/2022 06:39:00,29.04,1608.96,,,,
821,03/19/2022 06:40:00,29.00,1639.68,,,,
822,03/19/2022 06:41:00,29.04,1661.44,,,,
823,03/19/2022 06:42:00,29.04,1705.60,,,,
824,03/19/2022 06:43:00,29.04,1742.72,,,,
825,03/19/2022 06:44:00,29.08,1783.04,,,,
826,03/19/2022 06:45:00,29.04,1813.12,,,,
827,03/19/2022 06:46:00,29.04,1857.92,,,,
828,03/19/2022 06:47:00,29.08,1909.76,,,,
829,03/19/2022 06:48:00,29.04,1943.68,,,,
830,03/19/2022 06:49:00,29.04,2067.20,,,,
831,03/19/2022 06:50:00,29.04,4225.28,,,,
832,03/19/2022 06:51:00,29.13,6978.56,,,,
833,03/19/2022 06:52:00,29.26,7513.60,,,,
834,03/19/2022 06:53:00,29.26,7846.40,,,,
835,03/19/2022 06:54:00,29.30,8240.64,,,,
836,03/19/2022 06:55:00,29.34,8509.44,,,,
837,03/19/2022 06:56:00,29.38,8811.52,,,,
838,03/19/2022 06:57:00,29.38,9192.96,,,,
839,03/19/2022 06:58:00,29.38,9525.76,,,,
840,03/19/2022 06:59:00,29.38,9853.44,,,,
841,03/19/2022 07:00:00,29.47,10216.96,,,,
842,03/19/2022 07:01:00,29.51,10536.96,,,,
843,03/19/2022 07:02:00,29.51,10869.76,,,,
844,03/19/2022 07:03:00,29.51,11264.00,,,,
845,03/19/2022 07:04:00,29.56,11591.68,,,,
846,03/19/2022 07:05:00,29.56,11975.68,,,,
847,03/19/2022 07:06:00,29.60,12303.36,,,,
848,03/19/2022 07:07:00,29.60,12702.72,,,,
849,03/19/2022 07:08:00,29.64,13071.36,,,,
850,03/19/2022 07:09:00,29.64,13419.52,,,,
851,03/19/2022 07:10:00,29.64,13808.64,,,,
852,03/19/2022 07:11:00,29.68,14146.56,,,,
853,03/19/2022 07:12:00,29.73,14556.16,,,,
854,03/19/2022 07:13:00,29.77,14924.80,,,,
855,03/19/2022 07:14:00,29.81,15278.08,,,,
856,03/19/2022 07:15:00,29.81,15682.56,,,,
857,03/19/2022 07:16:00,29.81,16040.96,,,,
858,03/19/2022 07:17:00,29.86,17730.56,,,,
859,03/19/2022 07:18:00,29.90,19348.48,,,,
860,03/19/2022 07:19:00,29.98,21985.28,,,,
861,03/19/2022 07:20:00,29.98,23244.80,,,,
862,03/19/2022 07:21:00,30.07,25251.84,,,,
863,03/19/2022 07:22:00,30.11,27115.52,,,,
864,03/19/2022 07:23:00,30.16,26583.04,,,,
865,03/19/2022 07:24:00,30.20,28231.68,,,,
866,03/19/2022 07:25:00,30.24,29050.88,,,,
867,03/19/2022 07:26:00,30.33,30300.16,,,,
868,03/19/2022 07:27:00,30.37,29716.48,,,,
869,03/19/2022 07:28:00,30.41,30443.52,,,,
870,03/19/2022 07:29:00,30.46,28149.76,,,,
871,03/19/2022 07:30:00,30.50,29921.28,,,,
872,03/19/2022 07:31:00,30.50,29726.72,,,,
873,03/19/2022 07:32:00,30.54,30689.28,,,,
874,03/19/2022 07:33:00,30.59,33003.52,,,,
875,03/19/2022 07:34:00,30.59,32983.04,,,,
876,03/19/2022 07:35:00,30.59,31805.44,,,,
877,03/19/2022 07:36:00,30.67,37304.32,,,,
878,03/19/2022 07:37:00,30.71,35092.48,,,,
879,03/19/2022 07:38:00,30.71,35993.60,,,,
880,03/19/2022 07:39:00,30.76,33607.68,,,,
881,03/19/2022 07:40:00,30.80,36648.96,,,,
882,03/19/2022 07:41:00,30.80,37058.56,,,,
883,03/19/2022 07:42:00,30.84,37488.64,,,,
884,03/19/2022 07:43:00,30.89,38707.20,,,,
885,03/19/2022 07:44:00,30.89,38963.20,,,,
886,03/19/2022 07:45:00,30.97,39710.72,,,,
887,03/19/2022 07:46:00,30.97,29921.28,,,,
888,03/19/2022 07:47:00,31.01,41052.16,,,,
889,03/19/2022 07:48:00,31.06,40069.12,,,,
890,03/19/2022 07:49:00,31.01,41768.96,,,,
891,03/19/2022 07:50:00,31.10,41185.28,,,,
892,03/19/2022 07:51:00,31.10,41236.48,,,,
893,03/19/2022 07:52:00,31.14,42229.76,,,,
894,03/19/2022 07:53:00,31.14,42332.16,,,,
895,03/19/2022 07:54:00,31.19,41871.36,,,,
896,03/19/2022 07:55:00,31.14,39536.64,,,,
897,03/19/2022 07:56:00,31.14,40396.80,,,,
898,03/19/2022 07:57:00,31.19,43212.80,,,,
899,03/19/2022 07:58:00,31.14,39874.56,,,,
900,03/19/2022 07:59:00,31.14,39004.16,,,,
901,03/19/2022 08:00:00,31.06,37253.12,,,,
902,03/19/2022 08:01:00,31.01,35573.76,,,,
903,03/19/2022 08:02:00,30.93,36751.36,,,,
904,03/19/2022 08:03:00,30.89,34170.88,,,,
905,03/19/2022 08:04:00,30.76,28631.04,,,,
906,03/19/2022 08:05:00,30.54,16880.64,,,,
907,03/19/2022 08:06:00,30.37,14484.48,,,,
908,03/19/2022 08:07:00,30.24,14100.48,,,,
909,03/19/2022 08:08:00,30.20,13839.36,,,,
910,03/19/2022 08:09:00,30.11,13568.00,,,,
911,03/19/2022 08:10:00,30.07,13358.08,,,,
912,03/19/2022 08:11:00,30.03,13281.28,,,,
913,03/19/2022 08:12:00,30.03,13230.08,,,,
914,03/19/2022 08:13:00,29.98,13199.36,,,,
915,03/19/2022 08:14:00,29.98,13199.36,,,,
916,03/19/2022 08:15:00,29.98,13184.00,,,,
917,03/19/2022 08:16:00,29.98,13173.76,,,,
918,03/19/2022 08:17:00,29.94,13194.24,,,,
919,03/19/2022 08:18:00,29.98,13178.88,,,,
920,03/19/2022 08:19:00,29.98,13194.24,,,,
921,03/19/2022 08:20:00,29.94,13199.36,,,,
922,03/19/2022 08:21:00,29.94,13163.52,,,,
923,03/19/2022 08:22:00,29.98,13178.88,,,,
924,03/19/2022 08:23:00,29.94,13163.52,,,,
925,03/19/2022 08:24:00,29.98,13096.96,,,,
926,03/19/2022 08:25:00,29.98,13071.36,,,,
927,03/19/2022 08:26:00,29.98,13086.72,,,,
928,03/19/2022 08:27:00,29.98,13025.28,,,,
929,03/19/2022 08:28:00,29.98,13107.20,,,,
930,03/19/2022 08:29:00,29.98,12467.20,,,,
931,03/19/2022 08:30:00,29.94,12595.20,,,,
932,03/19/2022 08:31:00,29.98,12651.52,,,,
933,03/19/2022 08:32:00,29.98,12462.08,,,,
934,03/19/2022 08:33:00,29.94,12334.08,,,,
935,03/19/2022 08:34:00,29.94,11581.44,,,,
936,03/19/2022 08:35:00,29.94,10437.12,,,,
937,03/19/2022 08:36:00,29.98,13399.04,,,,
938,03/19/2022 08:37:00,30.03,12963.84,,,,
939,03/19/2022 08:38:00,29.98,13578.24,,,,
940,03/19/2022 08:39:00,30.03,13588.48,,,,
941,03/19/2022 08:40:00,30.07,13634.56,,,,
942,03/19/2022 08:41:00,30.03,13696.00,,,,
943,03/19/2022 08:42:00,30.03,13762.56,,,,
944,03/19/2022 08:43:00,30.03,13788.16,,,,
945,03/19/2022 08:44:00,30.07,13834.24,,,,
946,03/19/2022 08:45:00,30.07,13885.44,,,,
947,03/19/2022 08:46:00,30.07,13921.28,,,,
948,03/19/2022 08:47:00,30.07,13962.24,,,,
949,03/19/2022 08:48:00,30.07,13992.96,,,,
950,03/19/2022 08:49:00,30.07,14013.44,,,,
951,03/19/2022 08:50:00,30.07,14054.40,,,,
952,03/19/2022 08:51:00,30.07,14074.88,,,,
953,03/19/2022 08:52:00,30.07,14141.44,,,,
954,03/19/2022 08:53:00,30.11,14197.76,,,,
955,03/19/2022 08:54:00,30.16,14254.08,,,,
956,03/19/2022 08:55:00,30.11,14300.16,,,,
957,03/19/2022 08:56:00,30.16,14356.48,,,,
958,03/19/2022 08:57:00,30.11,14402.56,,,,
959,03/19/2022 08:58:00,30.11,14387.20,,,,
960,03/19/2022 08:59:00,30.11,14504.96,,,,
961,03/19/2022 09:00:00,30.16,14545.92,,,,
962,03/19/2022 09:01:00,30.16,14597.12,,,,
963,03/19/2022 09:02:00,30.11,14617.60,,,,
964,03/19/2022 09:03:00,30.16,14668.80,,,,
965,03/19/2022 09:04:00,30.11,14704.64,,,,
966,03/19/2022 09:05:00,30.16,14704.64,,,,
967,03/19/2022 09:06:00,30.20,14766.08,,,,
968,03/19/2022 09:07:00,30.16,14801.92,,,,
969,03/19/2022 09:08:00,30.20,14832.64,,,,
970,03/19/2022 09:09:00,30.20,14858.24,,,,
971,03/19/2022 09:10:00,30.16,14888.96,,,,
972,03/19/2022 09:11:00,30.20,14950.40,,,,
973,03/19/2022 09:12:00,30.16,15032.32,,,,
974,03/19/2022 09:13:00,30.20,15032.32,,,,
975,03/19/2022 09:14:00,30.20,15124.48,,,,
976,03/19/2022 09:15:00,30.20,15139.84,,,,
977,03/19/2022 09:16:00,30.16,15237.12,,,,
978,03/19/2022 09:17:00,30.24,15293.44,,,,
979,03/19/2022 09:18:00,30.24,15272.96,,,,
980,03/19/2022 09:19:00,30.20,15365.12,,,,
981,03/19/2022 09:20:00,30.20,15406.08,,,,
982,03/19/2022 09:21:00,30.24,15447.04,,,,
983,03/19/2022 09:22:00,30.24,15452.16,,,,
984,03/19/2022 09:23:00,30.24,15539.20,,,,
985,03/19/2022 09:24:00,30.28,15585.28,,,,
986,03/19/2022 09:25:00,30.24,15575.04,,,,
987,03/19/2022 09:26:00,30.28,15682.56,,,,
988,03/19/2022 09:27:00,30.28,15728.64,,,,
989,03/19/2022 09:28:00,30.24,15672.32,,,,
990,03/19/2022 09:29:00,30.24,15554.56,,,,
991,03/19/2022 09:30:00,30.24,15518.72,,,,
992,03/19/2022 09:31:00,30.28,15923.20,,,,
993,03/19/2022 09:32:00,30.28,15943.68,,,,
994,03/19/2022 09:33:00,30.28,15989.76,,,,
995,03/19/2022 09:34:00,30.33,16076.80,,,,
996,03/19/2022 09:35:00,30.33,15554.56,,,,
997,03/19/2022 09:36:00,30.28,15907.84,,,,
998,03/19/2022 09:37:00,30.28,15825.92,,,,
999,03/19/2022 09:38:00,30.33,16174.08,,,,
1000,03/19/2022 09:39:00,30.33,16035.84,,,,
1001,03/19/2022 09:40:00,30.28,16081.92,,,,
1002,03/19/2022 09:41:00,30.28,16312.32,,,,
1003,03/19/2022 09:42:00,30.28,16414.72,,,,
1004,03/19/2022 09:43:00,30.33,16404.48,,,,
1005,03/19/2022 09:44:00,30.33,16491.52,,,,
1006,03/19/2022 09:45:00,30.33,16558.08,,,,
1007,03/19/2022 09:46:00,30.37,16619.52,,,,
1008,03/19/2022 09:47:00,30.33,16629.76,,,,
1009,03/19/2022 09:48:00,30.33,16578.56,,,,
1010,03/19/2022 09:49:00,30.33,15016.96,,,,
1011,03/19/2022 09:50:00,30.33,15063.04,,,,
1012,03/19/2022 09:51:00,30.33,15400.96,,,,
1013,03/19/2022 09:52:00,30.33,16389.12,,,,
1014,03/19/2022 09:53:00,30.37,16645.12,,,,
1015,03/19/2022 09:54:00,30.37,16880.64,,,,
1016,03/19/2022 09:55:00,30.37,17090.56,,,,
1017,03/19/2022 09:56:00,30.37,17187.84,,,,
1018,03/19/2022 09:57:00,30.41,17274.88,,,,
