,site,Date,Time,reef.type,depth,temp
2362,LTER02,4/2/19,19:00,backreef,2,29.91
2363,LTER02,4/2/19,19:20,backreef,2,29.91
2364,LTER02,4/2/19,19:40,backreef,2,29.97
2365,LTER02,4/2/19,20:00,backreef,2,30.09
2366,LTER02,4/2/19,20:20,backreef,2,30.19
2367,LTER02,4/2/19,20:40,backreef,2,30.25
2368,LTER02,4/2/19,21:00,backreef,2,30.26
2369,LTER02,4/2/19,21:20,backreef,2,30.26
2370,LTER02,4/2/19,21:40,backreef,2,30.28
2371,LTER02,4/2/19,22:00,backreef,2,30.32
2372,LTER02,4/2/19,22:20,backreef,2,30.35
2373,LTER02,4/2/19,22:40,backreef,2,30.4
2374,LTER02,4/2/19,23:00,backreef,2,30.45
2375,LTER02,4/2/19,23:20,backreef,2,30.48
2376,LTER02,4/2/19,23:40,backreef,2,30.48
2377,LTER02,4/3/19,0:00,backreef,2,30.44
2378,LTER02,4/3/19,0:20,backreef,2,30.39
2379,LTER02,4/3/19,0:40,backreef,2,30.38
2380,LTER02,4/3/19,1:00,backreef,2,30.36
2381,LTER02,4/3/19,1:20,backreef,2,30.33
2382,LTER02,4/3/19,1:40,backreef,2,30.3
2383,LTER02,4/3/19,2:00,backreef,2,30.29
2384,LTER02,4/3/19,2:20,backreef,2,30.27
2385,LTER02,4/3/19,2:40,backreef,2,30.25
2386,LTER02,4/3/19,3:00,backreef,2,30.26
2387,LTER02,4/3/19,3:20,backreef,2,30.27
2388,LTER02,4/3/19,3:40,backreef,2,30.27
2389,LTER02,4/3/19,4:00,backreef,2,30.28
2390,LTER02,4/3/19,4:20,backreef,2,30.28
2391,LTER02,4/3/19,4:40,backreef,2,30.24
2392,LTER02,4/3/19,5:00,backreef,2,30.18
2393,LTER02,4/3/19,5:20,backreef,2,30.13
2394,LTER02,4/3/19,5:40,backreef,2,30.13
2395,LTER02,4/3/19,6:00,backreef,2,30.14
2396,LTER02,4/3/19,6:20,backreef,2,30.12
2397,LTER02,4/3/19,6:40,backreef,2,30.1
2398,LTER02,4/3/19,7:00,backreef,2,30.08
2399,LTER02,4/3/19,7:20,backreef,2,30.03
2400,LTER02,4/3/19,7:40,backreef,2,30.01
2401,LTER02,4/3/19,8:00,backreef,2,30.01
2402,LTER02,4/3/19,8:20,backreef,2,30.01
2403,LTER02,4/3/19,8:40,backreef,2,30.01
2404,LTER02,4/3/19,9:00,backreef,2,30.01
2405,LTER02,4/3/19,9:20,backreef,2,30.01
2406,LTER02,4/3/19,9:40,backreef,2,29.99
2407,LTER02,4/3/19,10:00,backreef,2,29.98
2408,LTER02,4/3/19,10:20,backreef,2,29.96
2409,LTER02,4/3/19,10:40,backreef,2,29.95
2410,LTER02,4/3/19,11:00,backreef,2,29.93
2411,LTER02,4/3/19,11:20,backreef,2,29.9
2412,LTER02,4/3/19,11:40,backreef,2,29.88
2413,LTER02,4/3/19,12:00,backreef,2,29.88
2414,LTER02,4/3/19,12:20,backreef,2,29.88
2415,LTER02,4/3/19,12:40,backreef,2,29.88
2416,LTER02,4/3/19,13:00,backreef,2,29.87
2417,LTER02,4/3/19,13:20,backreef,2,29.86
2418,LTER02,4/3/19,13:40,backreef,2,29.84
2419,LTER02,4/3/19,14:00,backreef,2,29.83
2420,LTER02,4/3/19,14:20,backreef,2,29.82
2421,LTER02,4/3/19,14:40,backreef,2,29.81
2422,LTER02,4/3/19,15:00,backreef,2,29.8
2423,LTER02,4/3/19,15:20,backreef,2,29.79
2424,LTER02,4/3/19,15:40,backreef,2,29.77
2425,LTER02,4/3/19,16:00,backreef,2,29.76
2426,LTER02,4/3/19,16:20,backreef,2,29.76
2427,LTER02,4/3/19,16:40,backreef,2,29.77
2428,LTER02,4/3/19,17:00,backreef,2,29.81
2429,LTER02,4/3/19,17:20,backreef,2,29.82
2430,LTER02,4/3/19,17:40,backreef,2,29.81
2431,LTER02,4/3/19,18:00,backreef,2,29.81
2432,LTER02,4/3/19,18:20,backreef,2,29.85
2433,LTER02,4/3/19,18:40,backreef,2,29.92
2434,LTER02,4/3/19,19:00,backreef,2,29.99
2435,LTER02,4/3/19,19:20,backreef,2,30.03
2436,LTER02,4/3/19,19:40,backreef,2,30.07
2437,LTER02,4/3/19,20:00,backreef,2,30.15
2438,LTER02,4/3/19,20:20,backreef,2,30.24
2439,LTER02,4/3/19,20:40,backreef,2,30.31
2440,LTER02,4/3/19,21:00,backreef,2,30.36
2441,LTER02,4/3/19,21:20,backreef,2,30.34
2442,LTER02,4/3/19,21:40,backreef,2,30.3
2443,LTER02,4/3/19,22:00,backreef,2,30.29
2444,LTER02,4/3/19,22:20,backreef,2,30.3
2445,LTER02,4/3/19,22:40,backreef,2,30.36
2446,LTER02,4/3/19,23:00,backreef,2,30.41
2447,LTER02,4/3/19,23:20,backreef,2,30.39
2448,LTER02,4/3/19,23:40,backreef,2,30.36
2449,LTER02,4/4/19,0:00,backreef,2,30.37
2450,LTER02,4/4/19,0:20,backreef,2,30.4
2451,LTER02,4/4/19,0:40,backreef,2,30.39
2452,LTER02,4/4/19,1:00,backreef,2,30.31
2453,LTER02,4/4/19,1:20,backreef,2,30.27
2454,LTER02,4/4/19,1:40,backreef,2,30.33
2455,LTER02,4/4/19,2:00,backreef,2,30.42
2456,LTER02,4/4/19,2:20,backreef,2,30.45
2457,LTER02,4/4/19,2:40,backreef,2,30.42
2458,LTER02,4/4/19,3:00,backreef,2,30.36
2459,LTER02,4/4/19,3:20,backreef,2,30.26
2460,LTER02,4/4/19,3:40,backreef,2,30.16
2461,LTER02,4/4/19,4:00,backreef,2,30.13
2462,LTER02,4/4/19,4:20,backreef,2,30.13
2463,LTER02,4/4/19,4:40,backreef,2,30.11
2464,LTER02,4/4/19,5:00,backreef,2,30.1
2465,LTER02,4/4/19,5:20,backreef,2,30.11
2466,LTER02,4/4/19,5:40,backreef,2,30.12
2467,LTER02,4/4/19,6:00,backreef,2,30.12
2468,LTER02,4/4/19,6:20,backreef,2,30.12
2469,LTER02,4/4/19,6:40,backreef,2,30.1
2470,LTER02,4/4/19,7:00,backreef,2,30.07
2471,LTER02,4/4/19,7:20,backreef,2,30.06
2472,LTER02,4/4/19,7:40,backreef,2,30.03
2473,LTER02,4/4/19,8:00,backreef,2,29.99
2474,LTER02,4/4/19,8:20,backreef,2,29.98
2475,LTER02,4/4/19,8:40,backreef,2,29.99
2476,LTER02,4/4/19,9:00,backreef,2,29.99
2477,LTER02,4/4/19,9:20,backreef,2,29.99
2478,LTER02,4/4/19,9:40,backreef,2,29.98
2479,LTER02,4/4/19,10:00,backreef,2,29.96
2480,LTER02,4/4/19,10:20,backreef,2,29.95
2481,LTER02,4/4/19,10:40,backreef,2,29.95
2482,LTER02,4/4/19,11:00,backreef,2,29.94
2483,LTER02,4/4/19,11:20,backreef,2,29.93
2484,LTER02,4/4/19,11:40,backreef,2,29.92
2485,LTER02,4/4/19,12:00,backreef,2,29.9
2486,LTER02,4/4/19,12:20,backreef,2,29.89
2487,LTER02,4/4/19,12:40,backreef,2,29.88
2488,LTER02,4/4/19,13:00,backreef,2,29.88
2489,LTER02,4/4/19,13:20,backreef,2,29.87
2490,LTER02,4/4/19,13:40,backreef,2,29.86
2491,LTER02,4/4/19,14:00,backreef,2,29.85
2492,LTER02,4/4/19,14:20,backreef,2,29.84
2493,LTER02,4/4/19,14:40,backreef,2,29.84
2494,LTER02,4/4/19,15:00,backreef,2,29.83
2495,LTER02,4/4/19,15:20,backreef,2,29.81
2496,LTER02,4/4/19,15:40,backreef,2,29.79
2497,LTER02,4/4/19,16:00,backreef,2,29.79
2498,LTER02,4/4/19,16:20,backreef,2,29.8
2499,LTER02,4/4/19,16:40,backreef,2,29.81
2500,LTER02,4/4/19,17:00,backreef,2,29.81
2501,LTER02,4/4/19,17:20,backreef,2,29.83
2502,LTER02,4/4/19,17:40,backreef,2,29.86
2503,LTER02,4/4/19,18:00,backreef,2,29.9
2504,LTER02,4/4/19,18:20,backreef,2,29.94
2505,LTER02,4/4/19,18:40,backreef,2,29.98
2506,LTER02,4/4/19,19:00,backreef,2,30.05
2507,LTER02,4/4/19,19:20,backreef,2,30.12
2508,LTER02,4/4/19,19:40,backreef,2,30.17
2509,LTER02,4/4/19,20:00,backreef,2,30.23
2510,LTER02,4/4/19,20:20,backreef,2,30.3
2511,LTER02,4/4/19,20:40,backreef,2,30.36
2512,LTER02,4/4/19,21:00,backreef,2,30.39
2513,LTER02,4/4/19,21:20,backreef,2,30.42
2514,LTER02,4/4/19,21:40,backreef,2,30.44
2515,LTER02,4/4/19,22:00,backreef,2,30.45
2516,LTER02,4/4/19,22:20,backreef,2,30.46
2517,LTER02,4/4/19,22:40,backreef,2,30.49
2518,LTER02,4/4/19,23:00,backreef,2,30.51
2519,LTER02,4/4/19,23:20,backreef,2,30.51
2520,LTER02,4/4/19,23:40,backreef,2,30.51
2521,LTER02,4/5/19,0:00,backreef,2,30.55
2522,LTER02,4/5/19,0:20,backreef,2,30.6
2523,LTER02,4/5/19,0:40,backreef,2,30.6
2524,LTER02,4/5/19,1:00,backreef,2,30.55
2525,LTER02,4/5/19,1:20,backreef,2,30.49
2526,LTER02,4/5/19,1:40,backreef,2,30.45
2527,LTER02,4/5/19,2:00,backreef,2,30.42
2528,LTER02,4/5/19,2:20,backreef,2,30.44
2529,LTER02,4/5/19,2:40,backreef,2,30.47
2530,LTER02,4/5/19,3:00,backreef,2,30.43
2531,LTER02,4/5/19,3:20,backreef,2,30.36
2532,LTER02,4/5/19,3:40,backreef,2,30.34
2533,LTER02,4/5/19,4:00,backreef,2,30.36
2534,LTER02,4/5/19,4:20,backreef,2,30.38
2535,LTER02,4/5/19,4:40,backreef,2,30.41
2536,LTER02,4/5/19,5:00,backreef,2,30.44
2537,LTER02,4/5/19,5:20,backreef,2,30.45
2538,LTER02,4/5/19,5:40,backreef,2,30.39
2539,LTER02,4/5/19,6:00,backreef,2,30.27
2540,LTER02,4/5/19,6:20,backreef,2,30.22
2541,LTER02,4/5/19,6:40,backreef,2,30.23
2542,LTER02,4/5/19,7:00,backreef,2,30.24
2543,LTER02,4/5/19,7:20,backreef,2,30.25
2544,LTER02,4/5/19,7:40,backreef,2,30.27
2545,LTER02,4/5/19,8:00,backreef,2,30.26
2546,LTER02,4/5/19,8:20,backreef,2,30.23
2547,LTER02,4/5/19,8:40,backreef,2,30.2
2548,LTER02,4/5/19,9:00,backreef,2,30.19
2549,LTER02,4/5/19,9:20,backreef,2,30.17
2550,LTER02,4/5/19,9:40,backreef,2,30.12
2551,LTER02,4/5/19,10:00,backreef,2,30.06
2552,LTER02,4/5/19,10:20,backreef,2,30.02
2553,LTER02,4/5/19,10:40,backreef,2,30.01
2554,LTER02,4/5/19,11:00,backreef,2,30.02
2555,LTER02,4/5/19,11:20,backreef,2,30.04
2556,LTER02,4/5/19,11:40,backreef,2,30.03
2557,LTER02,4/5/19,12:00,backreef,2,30.03
2558,LTER02,4/5/19,12:20,backreef,2,30.03
2559,LTER02,4/5/19,12:40,backreef,2,30.02
2560,LTER02,4/5/19,13:00,backreef,2,30
2561,LTER02,4/5/19,13:20,backreef,2,29.97
2562,LTER02,4/5/19,13:40,backreef,2,29.95
2563,LTER02,4/5/19,14:00,backreef,2,29.93
2564,LTER02,4/5/19,14:20,backreef,2,29.93
2565,LTER02,4/5/19,14:40,backreef,2,29.91
2566,LTER02,4/5/19,15:00,backreef,2,29.9
2567,LTER02,4/5/19,15:20,backreef,2,29.89
2568,LTER02,4/5/19,15:40,backreef,2,29.89
2569,LTER02,4/5/19,16:00,backreef,2,29.87
2570,LTER02,4/5/19,16:20,backreef,2,29.84
2571,LTER02,4/5/19,16:40,backreef,2,29.82
2572,LTER02,4/5/19,17:00,backreef,2,29.83
2573,LTER02,4/5/19,17:20,backreef,2,29.86
2574,LTER02,4/5/19,17:40,backreef,2,29.91
2575,LTER02,4/5/19,18:00,backreef,2,29.98
2576,LTER02,4/5/19,18:20,backreef,2,30.03
2577,LTER02,4/5/19,18:40,backreef,2,30.08
2578,LTER02,4/5/19,19:00,backreef,2,30.12
2579,LTER02,4/5/19,19:20,backreef,2,30.16
2580,LTER02,4/5/19,19:40,backreef,2,30.19
2581,LTER02,4/5/19,20:00,backreef,2,30.23
2582,LTER02,4/5/19,20:20,backreef,2,30.27
2583,LTER02,4/5/19,20:40,backreef,2,30.31
2584,LTER02,4/5/19,21:00,backreef,2,30.37
2585,LTER02,4/5/19,21:20,backreef,2,30.44
2586,LTER02,4/5/19,21:40,backreef,2,30.5
2587,LTER02,4/5/19,22:00,backreef,2,30.57
2588,LTER02,4/5/19,22:20,backreef,2,30.64
2589,LTER02,4/5/19,22:40,backreef,2,30.7
2590,LTER02,4/5/19,23:00,backreef,2,30.74
2591,LTER02,4/5/19,23:20,backreef,2,30.76
2592,LTER02,4/5/19,23:40,backreef,2,30.75
2593,LTER02,4/6/19,0:00,backreef,2,30.73
2594,LTER02,4/6/19,0:20,backreef,2,30.74
2595,LTER02,4/6/19,0:40,backreef,2,30.76
2596,LTER02,4/6/19,1:00,backreef,2,30.75
2597,LTER02,4/6/19,1:20,backreef,2,30.73
2598,LTER02,4/6/19,1:40,backreef,2,30.73
2599,LTER02,4/6/19,2:00,backreef,2,30.72
2600,LTER02,4/6/19,2:20,backreef,2,30.7
2601,LTER02,4/6/19,2:40,backreef,2,30.63
2602,LTER02,4/6/19,3:00,backreef,2,30.56
2603,LTER02,4/6/19,3:20,backreef,2,30.52
2604,LTER02,4/6/19,3:40,backreef,2,30.51
2605,LTER02,4/6/19,4:00,backreef,2,30.48
2606,LTER02,4/6/19,4:20,backreef,2,30.45
2607,LTER02,4/6/19,4:40,backreef,2,30.44
2608,LTER02,4/6/19,5:00,backreef,2,30.41
2609,LTER02,4/6/19,5:20,backreef,2,30.39
2610,LTER02,4/6/19,5:40,backreef,2,30.41
2611,LTER02,4/6/19,6:00,backreef,2,30.4
2612,LTER02,4/6/19,6:20,backreef,2,30.34
2613,LTER02,4/6/19,6:40,backreef,2,30.3
2614,LTER02,4/6/19,7:00,backreef,2,30.3
2615,LTER02,4/6/19,7:20,backreef,2,30.3
2616,LTER02,4/6/19,7:40,backreef,2,30.28
2617,LTER02,4/6/19,8:00,backreef,2,30.25
2618,LTER02,4/6/19,8:20,backreef,2,30.24
2619,LTER02,4/6/19,8:40,backreef,2,30.23
2620,LTER02,4/6/19,9:00,backreef,2,30.19
2621,LTER02,4/6/19,9:20,backreef,2,30.17
2622,LTER02,4/6/19,9:40,backreef,2,30.17
2623,LTER02,4/6/19,10:00,backreef,2,30.16
2624,LTER02,4/6/19,10:20,backreef,2,30.13
2625,LTER02,4/6/19,10:40,backreef,2,30.1
2626,LTER02,4/6/19,11:00,backreef,2,30.09
2627,LTER02,4/6/19,11:20,backreef,2,30.08
2628,LTER02,4/6/19,11:40,backreef,2,30.07
2629,LTER02,4/6/19,12:00,backreef,2,30.07
2630,LTER02,4/6/19,12:20,backreef,2,30.06
2631,LTER02,4/6/19,12:40,backreef,2,30.05
2632,LTER02,4/6/19,13:00,backreef,2,30.05
2633,LTER02,4/6/19,13:20,backreef,2,30.04
2634,LTER02,4/6/19,13:40,backreef,2,30.03
2635,LTER02,4/6/19,14:00,backreef,2,30.02
2636,LTER02,4/6/19,14:20,backreef,2,30.01
2637,LTER02,4/6/19,14:40,backreef,2,30.01
2638,LTER02,4/6/19,15:00,backreef,2,30.03
2639,LTER02,4/6/19,15:20,backreef,2,30.03
2640,LTER02,4/6/19,15:40,backreef,2,30.03
2641,LTER02,4/6/19,16:00,backreef,2,30.04
2642,LTER02,4/6/19,16:20,backreef,2,30.03
2643,LTER02,4/6/19,16:40,backreef,2,30.02
2644,LTER02,4/6/19,17:00,backreef,2,30.02
2645,LTER02,4/6/19,17:20,backreef,2,30.05
2646,LTER02,4/6/19,17:40,backreef,2,30.1
2647,LTER02,4/6/19,18:00,backreef,2,30.17
2648,LTER02,4/6/19,18:20,backreef,2,30.26
2649,LTER02,4/6/19,18:40,backreef,2,30.34
2650,LTER02,4/6/19,19:00,backreef,2,30.42
2651,LTER02,4/6/19,19:20,backreef,2,30.49
2652,LTER02,4/6/19,19:40,backreef,2,30.55
2653,LTER02,4/6/19,20:00,backreef,2,30.59
2654,LTER02,4/6/19,20:20,backreef,2,30.63
2655,LTER02,4/6/19,20:40,backreef,2,30.66
2656,LTER02,4/6/19,21:00,backreef,2,30.67
2657,LTER02,4/6/19,21:20,backreef,2,30.7
2658,LTER02,4/6/19,21:40,backreef,2,30.74
2659,LTER02,4/6/19,22:00,backreef,2,30.75
2660,LTER02,4/6/19,22:20,backreef,2,30.75
2661,LTER02,4/6/19,22:40,backreef,2,30.78
2662,LTER02,4/6/19,23:00,backreef,2,30.79
2663,LTER02,4/6/19,23:20,backreef,2,30.79
2664,LTER02,4/6/19,23:40,backreef,2,30.8
2665,LTER02,4/7/19,0:00,backreef,2,30.84
2666,LTER02,4/7/19,0:20,backreef,2,30.83
2667,LTER02,4/7/19,0:40,backreef,2,30.72
2668,LTER02,4/7/19,1:00,backreef,2,30.61
2669,LTER02,4/7/19,1:20,backreef,2,30.62
2670,LTER02,4/7/19,1:40,backreef,2,30.7
2671,LTER02,4/7/19,2:00,backreef,2,30.76
2672,LTER02,4/7/19,2:20,backreef,2,30.77
2673,LTER02,4/7/19,2:40,backreef,2,30.76
2674,LTER02,4/7/19,3:00,backreef,2,30.74
2675,LTER02,4/7/19,3:20,backreef,2,30.67
2676,LTER02,4/7/19,3:40,backreef,2,30.55
2677,LTER02,4/7/19,4:00,backreef,2,30.46
2678,LTER02,4/7/19,4:20,backreef,2,30.45
2679,LTER02,4/7/19,4:40,backreef,2,30.5
2680,LTER02,4/7/19,5:00,backreef,2,30.54
2681,LTER02,4/7/19,5:20,backreef,2,30.54
2682,LTER02,4/7/19,5:40,backreef,2,30.48
2683,LTER02,4/7/19,6:00,backreef,2,30.41
2684,LTER02,4/7/19,6:20,backreef,2,30.39
2685,LTER02,4/7/19,6:40,backreef,2,30.37
2686,LTER02,4/7/19,7:00,backreef,2,30.3
2687,LTER02,4/7/19,7:20,backreef,2,30.28
2688,LTER02,4/7/19,7:40,backreef,2,30.3
2689,LTER02,4/7/19,8:00,backreef,2,30.29
2690,LTER02,4/7/19,8:20,backreef,2,30.3
2691,LTER02,4/7/19,8:40,backreef,2,30.34
2692,LTER02,4/7/19,9:00,backreef,2,30.32
2693,LTER02,4/7/19,9:20,backreef,2,30.28
2694,LTER02,4/7/19,9:40,backreef,2,30.25
2695,LTER02,4/7/19,10:00,backreef,2,30.23
2696,LTER02,4/7/19,10:20,backreef,2,30.22
2697,LTER02,4/7/19,10:40,backreef,2,30.21
2698,LTER02,4/7/19,11:00,backreef,2,30.2
2699,LTER02,4/7/19,11:20,backreef,2,30.19
2700,LTER02,4/7/19,11:40,backreef,2,30.18
2701,LTER02,4/7/19,12:00,backreef,2,30.16
2702,LTER02,4/7/19,12:20,backreef,2,30.13
2703,LTER02,4/7/19,12:40,backreef,2,30.11
2704,LTER02,4/7/19,13:00,backreef,2,30.08
2705,LTER02,4/7/19,13:20,backreef,2,30.05
2706,LTER02,4/7/19,13:40,backreef,2,30.03
2707,LTER02,4/7/19,14:00,backreef,2,30.02
2708,LTER02,4/7/19,14:20,backreef,2,29.99
2709,LTER02,4/7/19,14:40,backreef,2,29.96
2710,LTER02,4/7/19,15:00,backreef,2,29.94
2711,LTER02,4/7/19,15:20,backreef,2,29.93
2712,LTER02,4/7/19,15:40,backreef,2,29.92
2713,LTER02,4/7/19,16:00,backreef,2,29.92
2714,LTER02,4/7/19,16:20,backreef,2,29.91
2715,LTER02,4/7/19,16:40,backreef,2,29.91
2716,LTER02,4/7/19,17:00,backreef,2,29.91
2717,LTER02,4/7/19,17:20,backreef,2,29.92
2718,LTER02,4/7/19,17:40,backreef,2,29.96
2719,LTER02,4/7/19,18:00,backreef,2,30.01
2720,LTER02,4/7/19,18:20,backreef,2,30.07
2721,LTER02,4/7/19,18:40,backreef,2,30.14
2722,LTER02,4/7/19,19:00,backreef,2,30.2
2723,LTER02,4/7/19,19:20,backreef,2,30.27
2724,LTER02,4/7/19,19:40,backreef,2,30.34
2725,LTER02,4/7/19,20:00,backreef,2,30.4
2726,LTER02,4/7/19,20:20,backreef,2,30.45
2727,LTER02,4/7/19,20:40,backreef,2,30.51
2728,LTER02,4/7/19,21:00,backreef,2,30.57
2729,LTER02,4/7/19,21:20,backreef,2,30.62
2730,LTER02,4/7/19,21:40,backreef,2,30.64
2731,LTER02,4/7/19,22:00,backreef,2,30.67
2732,LTER02,4/7/19,22:20,backreef,2,30.7
2733,LTER02,4/7/19,22:40,backreef,2,30.71
2734,LTER02,4/7/19,23:00,backreef,2,30.72
2735,LTER02,4/7/19,23:20,backreef,2,30.82
2736,LTER02,4/7/19,23:40,backreef,2,30.92
2737,LTER02,4/8/19,0:00,backreef,2,30.92
2738,LTER02,4/8/19,0:20,backreef,2,30.88
2739,LTER02,4/8/19,0:40,backreef,2,30.78
2740,LTER02,4/8/19,1:00,backreef,2,30.64
2741,LTER02,4/8/19,1:20,backreef,2,30.56
2742,LTER02,4/8/19,1:40,backreef,2,30.52
2743,LTER02,4/8/19,2:00,backreef,2,30.49
2744,LTER02,4/8/19,2:20,backreef,2,30.56
2745,LTER02,4/8/19,2:40,backreef,2,30.68
2746,LTER02,4/8/19,3:00,backreef,2,30.69
2747,LTER02,4/8/19,3:20,backreef,2,30.64
2748,LTER02,4/8/19,3:40,backreef,2,30.59
2749,LTER02,4/8/19,4:00,backreef,2,30.53
2750,LTER02,4/8/19,4:20,backreef,2,30.48
2751,LTER02,4/8/19,4:40,backreef,2,30.47
2752,LTER02,4/8/19,5:00,backreef,2,30.45
2753,LTER02,4/8/19,5:20,backreef,2,30.43
2754,LTER02,4/8/19,5:40,backreef,2,30.43
2755,LTER02,4/8/19,6:00,backreef,2,30.45
2756,LTER02,4/8/19,6:20,backreef,2,30.46
2757,LTER02,4/8/19,6:40,backreef,2,30.43
2758,LTER02,4/8/19,7:00,backreef,2,30.42
2759,LTER02,4/8/19,7:20,backreef,2,30.43
2760,LTER02,4/8/19,7:40,backreef,2,30.45
2761,LTER02,4/8/19,8:00,backreef,2,30.44
2762,LTER02,4/8/19,8:20,backreef,2,30.4
2763,LTER02,4/8/19,8:40,backreef,2,30.37
2764,LTER02,4/8/19,9:00,backreef,2,30.33
2765,LTER02,4/8/19,9:20,backreef,2,30.28
2766,LTER02,4/8/19,9:40,backreef,2,30.25
2767,LTER02,4/8/19,10:00,backreef,2,30.23
2768,LTER02,4/8/19,10:20,backreef,2,30.21
2769,LTER02,4/8/19,10:40,backreef,2,30.21
2770,LTER02,4/8/19,11:00,backreef,2,30.22
2771,LTER02,4/8/19,11:20,backreef,2,30.2
2772,LTER02,4/8/19,11:40,backreef,2,30.18
2773,LTER02,4/8/19,12:00,backreef,2,30.17
2774,LTER02,4/8/19,12:20,backreef,2,30.17
2775,LTER02,4/8/19,12:40,backreef,2,30.13
2776,LTER02,4/8/19,13:00,backreef,2,30.07
2777,LTER02,4/8/19,13:20,backreef,2,30
2778,LTER02,4/8/19,13:40,backreef,2,29.93
2779,LTER02,4/8/19,14:00,backreef,2,29.89
2780,LTER02,4/8/19,14:20,backreef,2,29.89
2781,LTER02,4/8/19,14:40,backreef,2,29.91
2782,LTER02,4/8/19,15:00,backreef,2,29.93
2783,LTER02,4/8/19,15:20,backreef,2,29.93
2784,LTER02,4/8/19,15:40,backreef,2,29.92
2785,LTER02,4/8/19,16:00,backreef,2,29.91
2786,LTER02,4/8/19,16:20,backreef,2,29.89
2787,LTER02,4/8/19,16:40,backreef,2,29.88
2788,LTER02,4/8/19,17:00,backreef,2,29.9
2789,LTER02,4/8/19,17:20,backreef,2,29.92
2790,LTER02,4/8/19,17:40,backreef,2,29.94
2791,LTER02,4/8/19,18:00,backreef,2,29.98
2792,LTER02,4/8/19,18:20,backreef,2,30.03
2793,LTER02,4/8/19,18:40,backreef,2,30.09
2794,LTER02,4/8/19,19:00,backreef,2,30.15
2795,LTER02,4/8/19,19:20,backreef,2,30.26
2796,LTER02,4/8/19,19:40,backreef,2,30.41
2797,LTER02,4/8/19,20:00,backreef,2,30.54
2798,LTER02,4/8/19,20:20,backreef,2,30.61
2799,LTER02,4/8/19,20:40,backreef,2,30.63
2800,LTER02,4/8/19,21:00,backreef,2,30.66
2801,LTER02,4/8/19,21:20,backreef,2,30.71
2802,LTER02,4/8/19,21:40,backreef,2,30.73
2803,LTER02,4/8/19,22:00,backreef,2,30.76
2804,LTER02,4/8/19,22:20,backreef,2,30.83
2805,LTER02,4/8/19,22:40,backreef,2,30.86
2806,LTER02,4/8/19,23:00,backreef,2,30.88
2807,LTER02,4/8/19,23:20,backreef,2,30.91
2808,LTER02,4/8/19,23:40,backreef,2,30.91
2809,LTER02,4/9/19,0:00,backreef,2,30.9
2810,LTER02,4/9/19,0:20,backreef,2,30.93
2811,LTER02,4/9/19,0:40,backreef,2,30.96
2812,LTER02,4/9/19,1:00,backreef,2,30.89
2813,LTER02,4/9/19,1:20,backreef,2,30.82
2814,LTER02,4/9/19,1:40,backreef,2,30.83
2815,LTER02,4/9/19,2:00,backreef,2,30.87
2816,LTER02,4/9/19,2:20,backreef,2,30.86
2817,LTER02,4/9/19,2:40,backreef,2,30.82
2818,LTER02,4/9/19,3:00,backreef,2,30.72
2819,LTER02,4/9/19,3:20,backreef,2,30.59
2820,LTER02,4/9/19,3:40,backreef,2,30.48
2821,LTER02,4/9/19,4:00,backreef,2,30.42
2822,LTER02,4/9/19,4:20,backreef,2,30.4
2823,LTER02,4/9/19,4:40,backreef,2,30.41
2824,LTER02,4/9/19,5:00,backreef,2,30.38
2825,LTER02,4/9/19,5:20,backreef,2,30.33
2826,LTER02,4/9/19,5:40,backreef,2,30.28
2827,LTER02,4/9/19,6:00,backreef,2,30.24
2828,LTER02,4/9/19,6:20,backreef,2,30.21
2829,LTER02,4/9/19,6:40,backreef,2,30.18
2830,LTER02,4/9/19,7:00,backreef,2,30.17
2831,LTER02,4/9/19,7:20,backreef,2,30.19
2832,LTER02,4/9/19,7:40,backreef,2,30.21
2833,LTER02,4/9/19,8:00,backreef,2,30.19
2834,LTER02,4/9/19,8:20,backreef,2,30.14
2835,LTER02,4/9/19,8:40,backreef,2,30.11
2836,LTER02,4/9/19,9:00,backreef,2,30.12
2837,LTER02,4/9/19,9:20,backreef,2,30.14
2838,LTER02,4/9/19,9:40,backreef,2,30.18
2839,LTER02,4/9/19,10:00,backreef,2,30.21
2840,LTER02,4/9/19,10:20,backreef,2,30.23
2841,LTER02,4/9/19,10:40,backreef,2,30.24
2842,LTER02,4/9/19,11:00,backreef,2,30.24
2843,LTER02,4/9/19,11:20,backreef,2,30.21
2844,LTER02,4/9/19,11:40,backreef,2,30.16
2845,LTER02,4/9/19,12:00,backreef,2,30.1
2846,LTER02,4/9/19,12:20,backreef,2,30.06
2847,LTER02,4/9/19,12:40,backreef,2,30.06
2848,LTER02,4/9/19,13:00,backreef,2,30.06
2849,LTER02,4/9/19,13:20,backreef,2,30.06
2850,LTER02,4/9/19,13:40,backreef,2,30.05
2851,LTER02,4/9/19,14:00,backreef,2,30.05
2852,LTER02,4/9/19,14:20,backreef,2,30.04
2853,LTER02,4/9/19,14:40,backreef,2,30.04
2854,LTER02,4/9/19,15:00,backreef,2,30.04
2855,LTER02,4/9/19,15:20,backreef,2,30.02
2856,LTER02,4/9/19,15:40,backreef,2,29.99
2857,LTER02,4/9/19,16:00,backreef,2,29.98
2858,LTER02,4/9/19,16:20,backreef,2,29.98
2859,LTER02,4/9/19,16:40,backreef,2,29.99
2860,LTER02,4/9/19,17:00,backreef,2,29.99
